latitude,longitude,elevation,timezone,country,state,county,gid,config
53.65,-166.74,575,-9,United States,Alaska,Aleutians West,10216,default
53.61,-166.74,347,-9,United States,Alaska,Aleutians West,10217,default
53.57,-166.74,625,-9,United States,Alaska,Aleutians West,10218,default
53.53,-166.74,274,-9,United States,Alaska,Aleutians West,10219,default
59.97,-166.7,0,-9,United States,Alaska,Bethel,10227,default
59.93,-166.7,0,-9,United States,Alaska,Bethel,10228,default
59.89,-166.7,0,-9,United States,Alaska,Bethel,10229,default
53.97,-166.7,469,-9,United States,Alaska,Aleutians West,10241,default
53.93,-166.7,378,-9,United States,Alaska,Aleutians West,10242,default
53.89,-166.7,278,-9,United States,Alaska,Aleutians West,10243,default
53.85,-166.7,282,-9,United States,Alaska,Aleutians West,10244,default
53.81,-166.7,361,-9,United States,Alaska,Aleutians West,10245,default
53.77,-166.7,409,-9,United States,Alaska,Aleutians West,10246,default
53.73,-166.7,210,-9,United States,Alaska,Aleutians West,10247,default
53.69,-166.7,360,-9,United States,Alaska,Aleutians West,10248,default
53.65,-166.7,732,-9,United States,Alaska,Aleutians West,10249,default
53.61,-166.7,514,-9,United States,Alaska,Aleutians West,10250,default
53.57,-166.7,357,-9,United States,Alaska,Aleutians West,10251,default
59.97,-166.66,0,-9,United States,Alaska,Bethel,10260,default
59.93,-166.66,0,-9,United States,Alaska,Bethel,10261,default
59.89,-166.66,0,-9,United States,Alaska,Bethel,10262,default
54.01,-166.66,172,-9,United States,Alaska,Aleutians West,10273,default
53.97,-166.66,501,-9,United States,Alaska,Aleutians West,10274,default
53.93,-166.66,181,-9,United States,Alaska,Aleutians West,10275,default
53.89,-166.66,61,-9,United States,Alaska,Aleutians West,10276,default
53.85,-166.66,72,-9,United States,Alaska,Aleutians West,10277,default
53.81,-166.66,381,-9,United States,Alaska,Aleutians West,10278,default
53.77,-166.66,468,-9,United States,Alaska,Aleutians West,10279,default
53.73,-166.66,432,-9,United States,Alaska,Aleutians West,10280,default
53.69,-166.66,625,-9,United States,Alaska,Aleutians West,10281,default
53.65,-166.66,625,-9,United States,Alaska,Aleutians West,10282,default
53.61,-166.66,428,-9,United States,Alaska,Aleutians West,10283,default
53.57,-166.66,83,-9,United States,Alaska,Aleutians West,10284,default
53.53,-166.66,190,-9,United States,Alaska,Aleutians West,10285,default
53.49,-166.66,9,-9,United States,Alaska,Aleutians West,10286,default
59.97,-166.62,0,-9,United States,Alaska,Bethel,10293,default
59.93,-166.62,0,-9,United States,Alaska,Bethel,10294,default
59.89,-166.62,0,-9,United States,Alaska,Bethel,10295,default
53.97,-166.62,282,-9,United States,Alaska,Aleutians West,10307,default
53.85,-166.62,197,-9,United States,Alaska,Aleutians West,10310,default
53.81,-166.62,418,-9,United States,Alaska,Aleutians West,10311,default
53.77,-166.62,457,-9,United States,Alaska,Aleutians West,10312,default
53.73,-166.62,339,-9,United States,Alaska,Aleutians West,10313,default
53.69,-166.62,361,-9,United States,Alaska,Aleutians West,10314,default
53.65,-166.62,529,-9,United States,Alaska,Aleutians West,10315,default
53.61,-166.62,326,-9,United States,Alaska,Aleutians West,10316,default
53.57,-166.62,364,-9,United States,Alaska,Aleutians West,10317,default
59.97,-166.58,0,-9,United States,Alaska,Bethel,10326,default
59.93,-166.58,0,-9,United States,Alaska,Bethel,10327,default
59.89,-166.58,0,-9,United States,Alaska,Bethel,10328,default
53.81,-166.58,295,-9,United States,Alaska,Aleutians West,10344,default
53.77,-166.58,333,-9,United States,Alaska,Aleutians West,10345,default
53.73,-166.58,130,-9,United States,Alaska,Aleutians West,10346,default
53.69,-166.58,238,-9,United States,Alaska,Aleutians West,10347,default
53.65,-166.58,485,-9,United States,Alaska,Aleutians West,10348,default
53.61,-166.58,152,-9,United States,Alaska,Aleutians West,10349,default
53.57,-166.58,248,-9,United States,Alaska,Aleutians West,10350,default
59.97,-166.54,0,-9,United States,Alaska,Bethel,10359,default
59.93,-166.54,0,-9,United States,Alaska,Bethel,10360,default
59.89,-166.54,0,-9,United States,Alaska,Bethel,10361,default
53.89,-166.54,67,-9,United States,Alaska,Aleutians West,10375,default
53.85,-166.54,89,-9,United States,Alaska,Aleutians West,10376,default
53.81,-166.54,213,-9,United States,Alaska,Aleutians West,10377,default
53.77,-166.54,248,-9,United States,Alaska,Aleutians West,10378,default
53.61,-166.54,113,-9,United States,Alaska,Aleutians West,10382,default
59.97,-166.5,0,-9,United States,Alaska,Bethel,10391,default
59.93,-166.5,0,-9,United States,Alaska,Bethel,10392,default
59.89,-166.5,0,-9,United States,Alaska,Bethel,10393,default
59.85,-166.5,0,-9,United States,Alaska,Bethel,10394,default
53.89,-166.5,41,-9,United States,Alaska,Aleutians West,10407,default
53.85,-166.5,147,-9,United States,Alaska,Aleutians West,10408,default
53.81,-166.5,226,-9,United States,Alaska,Aleutians West,10409,default
53.77,-166.5,49,-9,United States,Alaska,Aleutians West,10410,default
53.69,-166.5,269,-9,United States,Alaska,Aleutians West,10412,default
59.97,-166.46,0,-9,United States,Alaska,Bethel,10423,default
59.93,-166.46,0,-9,United States,Alaska,Bethel,10424,default
59.89,-166.46,0,-9,United States,Alaska,Bethel,10425,default
53.89,-166.46,67,-9,United States,Alaska,Aleutians West,10440,default
53.85,-166.46,285,-9,United States,Alaska,Aleutians West,10441,default
53.81,-166.46,132,-9,United States,Alaska,Aleutians West,10442,default
53.73,-166.46,80,-9,United States,Alaska,Aleutians West,10444,default
53.69,-166.46,238,-9,United States,Alaska,Aleutians West,10445,default
53.65,-166.46,226,-9,United States,Alaska,Aleutians West,10446,default
59.97,-166.42,0,-9,United States,Alaska,Bethel,10455,default
59.93,-166.42,0,-9,United States,Alaska,Bethel,10456,default
59.89,-166.42,0,-9,United States,Alaska,Bethel,10457,default
53.93,-166.42,117,-9,United States,Alaska,Aleutians West,10471,default
53.89,-166.42,99,-9,United States,Alaska,Aleutians West,10472,default
53.85,-166.42,277,-9,United States,Alaska,Aleutians West,10473,default
53.81,-166.42,60,-9,United States,Alaska,Aleutians West,10474,default
53.73,-166.42,406,-9,United States,Alaska,Aleutians West,10476,default
53.69,-166.42,284,-9,United States,Alaska,Aleutians West,10477,default
59.97,-166.38,0,-9,United States,Alaska,Bethel,10486,default
59.93,-166.38,0,-9,United States,Alaska,Bethel,10487,default
59.89,-166.38,0,-9,United States,Alaska,Bethel,10488,default
59.85,-166.38,0,-9,United States,Alaska,Bethel,10489,default
53.97,-166.38,82,-9,United States,Alaska,Aleutians West,10502,default
53.93,-166.38,110,-9,United States,Alaska,Aleutians West,10503,default
53.89,-166.38,213,-9,United States,Alaska,Aleutians West,10504,default
53.85,-166.38,101,-9,United States,Alaska,Aleutians West,10505,default
53.73,-166.38,278,-9,United States,Alaska,Aleutians West,10508,default
53.69,-166.38,217,-9,United States,Alaska,Aleutians West,10509,default
59.97,-166.34,0,-9,United States,Alaska,Bethel,10517,default
59.93,-166.34,0,-9,United States,Alaska,Bethel,10518,default
59.89,-166.34,0,-9,United States,Alaska,Bethel,10519,default
59.85,-166.34,0,-9,United States,Alaska,Bethel,10520,default
53.93,-166.34,218,-9,United States,Alaska,Aleutians West,10534,default
53.89,-166.34,237,-9,United States,Alaska,Aleutians West,10535,default
53.77,-166.34,147,-9,United States,Alaska,Aleutians West,10538,default
53.73,-166.34,226,-9,United States,Alaska,Aleutians West,10539,default
53.69,-166.34,221,-9,United States,Alaska,Aleutians West,10540,default
59.97,-166.3,0,-9,United States,Alaska,Bethel,10548,default
59.93,-166.3,0,-9,United States,Alaska,Bethel,10549,default
59.89,-166.3,0,-9,United States,Alaska,Bethel,10550,default
59.85,-166.3,0,-9,United States,Alaska,Bethel,10551,default
53.93,-166.3,305,-9,United States,Alaska,Aleutians West,10569,default
53.89,-166.3,190,-9,United States,Alaska,Aleutians West,10570,default
53.77,-166.3,112,-9,United States,Alaska,Aleutians West,10573,default
53.73,-166.3,214,-9,United States,Alaska,Aleutians West,10574,default
53.69,-166.3,139,-9,United States,Alaska,Aleutians West,10575,default
59.97,-166.26,0,-9,United States,Alaska,Bethel,10582,default
59.93,-166.26,0,-9,United States,Alaska,Bethel,10583,default
59.89,-166.26,0,-9,United States,Alaska,Bethel,10584,default
59.85,-166.26,0,-9,United States,Alaska,Bethel,10585,default
59.81,-166.26,0,-9,United States,Alaska,Bethel,10586,default
53.93,-166.26,42,-9,United States,Alaska,Aleutians West,10604,default
53.89,-166.26,98,-9,United States,Alaska,Aleutians West,10605,default
53.77,-166.26,320,-9,United States,Alaska,Aleutians West,10608,default
59.97,-166.22,0,-9,United States,Alaska,Bethel,10617,default
59.93,-166.22,0,-9,United States,Alaska,Bethel,10618,default
59.89,-166.22,0,-9,United States,Alaska,Bethel,10619,default
59.85,-166.22,0,-9,United States,Alaska,Bethel,10620,default
59.81,-166.22,0,-9,United States,Alaska,Bethel,10621,default
53.93,-166.22,20,-9,United States,Alaska,Aleutians West,10639,default
53.77,-166.22,170,-9,United States,Alaska,Aleutians West,10643,default
59.97,-166.18,0,-9,United States,Alaska,Bethel,10652,default
59.93,-166.18,0,-9,United States,Alaska,Bethel,10653,default
59.89,-166.18,0,-9,United States,Alaska,Bethel,10654,default
59.85,-166.18,0,-9,United States,Alaska,Bethel,10655,default
59.81,-166.18,0,-9,United States,Alaska,Bethel,10656,default
59.77,-166.18,0,-9,United States,Alaska,Bethel,10657,default
53.97,-166.18,40,-9,United States,Alaska,Aleutians East,10673,default
53.81,-166.18,276,-9,United States,Alaska,Aleutians West,10677,default
59.97,-166.14,0,-9,United States,Alaska,Bethel,10686,default
59.93,-166.14,0,-9,United States,Alaska,Bethel,10687,default
59.89,-166.14,0,-9,United States,Alaska,Bethel,10688,default
59.85,-166.14,0,-9,United States,Alaska,Bethel,10689,default
59.81,-166.14,0,-9,United States,Alaska,Bethel,10690,default
59.77,-166.14,0,-9,United States,Alaska,Bethel,10691,default
53.97,-166.14,84,-9,United States,Alaska,Aleutians East,10708,default
53.81,-166.14,124,-9,United States,Alaska,Aleutians West,10712,default
53.77,-166.14,64,-9,United States,Alaska,Aleutians West,10713,default
59.97,-166.1,0,-9,United States,Alaska,Bethel,10721,default
59.93,-166.1,0,-9,United States,Alaska,Bethel,10722,default
59.89,-166.1,0,-9,United States,Alaska,Bethel,10723,default
59.85,-166.1,0,-9,United States,Alaska,Bethel,10724,default
59.77,-166.1,0,-9,United States,Alaska,Bethel,10726,default
54.13,-166.1,20,-9,United States,Alaska,Aleutians East,10739,default
53.97,-166.1,66,-9,United States,Alaska,Aleutians East,10743,default
59.97,-166.06,0,-9,United States,Alaska,Bethel,10756,default
59.93,-166.06,0,-9,United States,Alaska,Bethel,10757,default
59.89,-166.06,0,-9,United States,Alaska,Bethel,10758,default
54.17,-166.06,65,-9,United States,Alaska,Aleutians East,10773,default
54.13,-166.06,434,-9,United States,Alaska,Aleutians East,10774,default
54.09,-166.06,139,-9,United States,Alaska,Aleutians East,10775,default
59.97,-166.02,0,-9,United States,Alaska,Bethel,10790,default
59.93,-166.02,0,-9,United States,Alaska,Bethel,10791,default
59.89,-166.02,0,-9,United States,Alaska,Bethel,10792,default
54.17,-166.02,135,-9,United States,Alaska,Aleutians East,10807,default
54.13,-166.02,659,-9,United States,Alaska,Aleutians East,10808,default
54.09,-166.02,327,-9,United States,Alaska,Aleutians East,10809,default
54.05,-166.02,69,-9,United States,Alaska,Aleutians East,10810,default
59.97,-165.98,0,-9,United States,Alaska,Bethel,10824,default
59.93,-165.98,0,-9,United States,Alaska,Bethel,10825,default
59.89,-165.98,0,-9,United States,Alaska,Bethel,10826,default
54.21,-165.98,89,-9,United States,Alaska,Aleutians East,10840,default
54.17,-165.98,311,-9,United States,Alaska,Aleutians East,10841,default
54.13,-165.98,666,-9,United States,Alaska,Aleutians East,10842,default
54.09,-165.98,183,-9,United States,Alaska,Aleutians East,10843,default
59.97,-165.94,0,-9,United States,Alaska,Bethel,10867,default
59.93,-165.94,0,-9,United States,Alaska,Bethel,10868,default
59.89,-165.94,0,-9,United States,Alaska,Bethel,10869,default
54.21,-165.94,72,-9,United States,Alaska,Aleutians East,10883,default
54.17,-165.94,175,-9,United States,Alaska,Aleutians East,10884,default
54.13,-165.94,415,-9,United States,Alaska,Aleutians East,10885,default
54.09,-165.94,156,-9,United States,Alaska,Aleutians East,10886,default
59.97,-165.9,0,-9,United States,Alaska,Bethel,10910,default
59.93,-165.9,0,-9,United States,Alaska,Bethel,10911,default
59.89,-165.9,0,-9,United States,Alaska,Bethel,10912,default
54.21,-165.9,62,-9,United States,Alaska,Aleutians East,10926,default
54.17,-165.9,322,-9,United States,Alaska,Aleutians East,10927,default
54.13,-165.9,177,-9,United States,Alaska,Aleutians East,10928,default
54.09,-165.9,51,-9,United States,Alaska,Aleutians East,10929,default
54.05,-165.9,85,-9,United States,Alaska,Aleutians East,10930,default
59.97,-165.86,0,-9,United States,Alaska,Bethel,10951,default
59.93,-165.86,0,-9,United States,Alaska,Bethel,10952,default
59.89,-165.86,0,-9,United States,Alaska,Bethel,10953,default
54.13,-165.86,207,-9,United States,Alaska,Aleutians East,10968,default
54.09,-165.86,214,-9,United States,Alaska,Aleutians East,10969,default
59.97,-165.82,0,-9,United States,Alaska,Bethel,10986,default
59.93,-165.82,0,-9,United States,Alaska,Bethel,10987,default
54.09,-165.82,34,-9,United States,Alaska,Aleutians East,11004,default
59.97,-165.78,0,-9,United States,Alaska,Bethel,11021,default
59.93,-165.78,0,-9,United States,Alaska,Bethel,11022,default
54.09,-165.78,137,-9,United States,Alaska,Aleutians East,11039,default
59.97,-165.74,0,-9,United States,Alaska,Bethel,11056,default
59.93,-165.74,0,-9,United States,Alaska,Bethel,11057,default
54.09,-165.74,105,-9,United States,Alaska,Aleutians East,11074,default
59.97,-165.7,0,-9,United States,Alaska,Bethel,11091,default
59.93,-165.7,0,-9,United States,Alaska,Bethel,11092,default
54.09,-165.7,52,-9,United States,Alaska,Aleutians East,11109,default
59.97,-165.66,0,-9,United States,Alaska,Bethel,11126,default
59.93,-165.66,0,-9,United States,Alaska,Bethel,11127,default
54.25,-165.66,318,-9,United States,Alaska,Aleutians East,11140,default
59.93,-165.62,0,-9,United States,Alaska,Bethel,11161,default
54.29,-165.62,93,-9,United States,Alaska,Aleutians East,11173,default
54.25,-165.62,193,-9,United States,Alaska,Aleutians East,11174,default
54.13,-165.62,22,-9,United States,Alaska,Aleutians East,11177,default
59.97,-165.58,0,-9,United States,Alaska,Bethel,11194,default
59.93,-165.58,0,-9,United States,Alaska,Bethel,11195,default
54.25,-165.58,81,-9,United States,Alaska,Aleutians East,11207,default
54.21,-165.58,78,-9,United States,Alaska,Aleutians East,11208,default
54.17,-165.58,72,-9,United States,Alaska,Aleutians East,11209,default
54.13,-165.58,69,-9,United States,Alaska,Aleutians East,11210,default
54.29,-165.54,80,-9,United States,Alaska,Aleutians East,11229,default
54.21,-165.54,57,-9,United States,Alaska,Aleutians East,11231,default
54.17,-165.54,164,-9,United States,Alaska,Aleutians East,11232,default
54.13,-165.54,29,-9,United States,Alaska,Aleutians East,11233,default
54.05,-165.54,118,-9,United States,Alaska,Aleutians East,11235,default
54.29,-165.5,85,-9,United States,Alaska,Aleutians East,11252,default
54.21,-165.5,34,-9,United States,Alaska,Aleutians East,11254,default
54.17,-165.5,226,-9,United States,Alaska,Aleutians East,11255,default
54.13,-165.5,3,-9,United States,Alaska,Aleutians East,11256,default
54.21,-165.46,33,-9,United States,Alaska,Aleutians East,11278,default
54.09,-165.3,131,-9,United States,Alaska,Aleutians East,11363,default
54.05,-165.3,98,-9,United States,Alaska,Aleutians East,11364,default
54.09,-165.18,18,-9,United States,Alaska,Aleutians East,11403,default
54.13,-165.14,53,-9,United States,Alaska,Aleutians East,11426,default
54.09,-165.14,52,-9,United States,Alaska,Aleutians East,11427,default
54.09,-165.1,167,-9,United States,Alaska,Aleutians East,11451,default
54.09,-165.06,109,-9,United States,Alaska,Aleutians East,11476,default
54.09,-165.02,99,-9,United States,Alaska,Aleutians East,11500,default
54.13,-164.98,69,-9,United States,Alaska,Aleutians East,11523,default
54.09,-164.98,136,-9,United States,Alaska,Aleutians East,11524,default
54.57,-164.94,21,-9,United States,Alaska,Aleutians East,11536,default
54.13,-164.94,122,-9,United States,Alaska,Aleutians East,11547,default
54.57,-164.9,99,-9,United States,Alaska,Aleutians East,11561,default
54.53,-164.9,114,-9,United States,Alaska,Aleutians East,11562,default
54.49,-164.9,32,-9,United States,Alaska,Aleutians East,11563,default
54.61,-164.86,32,-9,United States,Alaska,Aleutians East,11597,default
54.57,-164.86,171,-9,United States,Alaska,Aleutians East,11598,default
54.53,-164.86,237,-9,United States,Alaska,Aleutians East,11599,default
54.49,-164.86,118,-9,United States,Alaska,Aleutians East,11600,default
54.45,-164.86,7,-9,United States,Alaska,Aleutians East,11601,default
54.61,-164.82,59,-9,United States,Alaska,Aleutians East,11636,default
54.57,-164.82,249,-9,United States,Alaska,Aleutians East,11637,default
54.53,-164.82,355,-9,United States,Alaska,Aleutians East,11638,default
54.49,-164.82,239,-9,United States,Alaska,Aleutians East,11639,default
54.45,-164.82,48,-9,United States,Alaska,Aleutians East,11640,default
54.21,-164.82,34,-9,United States,Alaska,Aleutians East,11646,default
54.61,-164.78,206,-9,United States,Alaska,Aleutians East,11676,default
54.57,-164.78,326,-9,United States,Alaska,Aleutians East,11677,default
54.53,-164.78,470,-9,United States,Alaska,Aleutians East,11678,default
54.49,-164.78,602,-9,United States,Alaska,Aleutians East,11679,default
54.45,-164.78,175,-9,United States,Alaska,Aleutians East,11680,default
54.41,-164.78,36,-9,United States,Alaska,Aleutians East,11681,default
54.61,-164.74,325,-9,United States,Alaska,Aleutians East,11717,default
54.57,-164.74,702,-9,United States,Alaska,Aleutians East,11718,default
54.53,-164.74,806,-9,United States,Alaska,Aleutians East,11719,default
54.49,-164.74,859,-9,United States,Alaska,Aleutians East,11720,default
54.45,-164.74,237,-9,United States,Alaska,Aleutians East,11721,default
54.41,-164.74,47,-9,United States,Alaska,Aleutians East,11722,default
54.65,-164.7,59,-9,United States,Alaska,Aleutians East,11758,default
54.61,-164.7,497,-9,United States,Alaska,Aleutians East,11759,default
54.57,-164.7,1144,-9,United States,Alaska,Aleutians East,11760,default
54.53,-164.7,1225,-9,United States,Alaska,Aleutians East,11761,default
54.49,-164.7,1127,-9,United States,Alaska,Aleutians East,11762,default
54.45,-164.7,311,-9,United States,Alaska,Aleutians East,11763,default
54.41,-164.7,49,-9,United States,Alaska,Aleutians East,11764,default
54.69,-164.66,13,-9,United States,Alaska,Aleutians East,11793,default
54.65,-164.66,39,-9,United States,Alaska,Aleutians East,11794,default
54.61,-164.66,399,-9,United States,Alaska,Aleutians East,11795,default
54.57,-164.66,762,-9,United States,Alaska,Aleutians East,11796,default
54.53,-164.66,1175,-9,United States,Alaska,Aleutians East,11797,default
54.49,-164.66,1304,-9,United States,Alaska,Aleutians East,11798,default
54.45,-164.66,358,-9,United States,Alaska,Aleutians East,11799,default
54.41,-164.66,65,-9,United States,Alaska,Aleutians East,11800,default
54.77,-164.62,17,-9,United States,Alaska,Aleutians East,11827,default
54.73,-164.62,16,-9,United States,Alaska,Aleutians East,11828,default
54.69,-164.62,19,-9,United States,Alaska,Aleutians East,11829,default
54.65,-164.62,38,-9,United States,Alaska,Aleutians East,11830,default
54.61,-164.62,128,-9,United States,Alaska,Aleutians East,11831,default
54.57,-164.62,598,-9,United States,Alaska,Aleutians East,11832,default
54.53,-164.62,1105,-9,United States,Alaska,Aleutians East,11833,default
54.49,-164.62,1074,-9,United States,Alaska,Aleutians East,11834,default
54.45,-164.62,369,-9,United States,Alaska,Aleutians East,11835,default
54.41,-164.62,65,-9,United States,Alaska,Aleutians East,11836,default
54.81,-164.58,2,-9,United States,Alaska,Aleutians East,11863,default
54.77,-164.58,108,-9,United States,Alaska,Aleutians East,11864,default
54.73,-164.58,36,-9,United States,Alaska,Aleutians East,11865,default
54.69,-164.58,22,-9,United States,Alaska,Aleutians East,11866,default
54.65,-164.58,41,-9,United States,Alaska,Aleutians East,11867,default
54.61,-164.58,94,-9,United States,Alaska,Aleutians East,11868,default
54.57,-164.58,385,-9,United States,Alaska,Aleutians East,11869,default
54.53,-164.58,864,-9,United States,Alaska,Aleutians East,11870,default
54.49,-164.58,872,-9,United States,Alaska,Aleutians East,11871,default
54.45,-164.58,276,-9,United States,Alaska,Aleutians East,11872,default
54.41,-164.58,31,-9,United States,Alaska,Aleutians East,11873,default
54.89,-164.54,18,-9,United States,Alaska,Aleutians East,11898,default
54.85,-164.54,136,-9,United States,Alaska,Aleutians East,11899,default
54.81,-164.54,18,-9,United States,Alaska,Aleutians East,11900,default
54.77,-164.54,184,-9,United States,Alaska,Aleutians East,11901,default
54.73,-164.54,61,-9,United States,Alaska,Aleutians East,11902,default
54.69,-164.54,53,-9,United States,Alaska,Aleutians East,11903,default
54.65,-164.54,51,-9,United States,Alaska,Aleutians East,11904,default
54.61,-164.54,87,-9,United States,Alaska,Aleutians East,11905,default
54.57,-164.54,236,-9,United States,Alaska,Aleutians East,11906,default
54.53,-164.54,562,-9,United States,Alaska,Aleutians East,11907,default
54.49,-164.54,694,-9,United States,Alaska,Aleutians East,11908,default
54.45,-164.54,228,-9,United States,Alaska,Aleutians East,11909,default
54.89,-164.5,78,-9,United States,Alaska,Aleutians East,11935,default
54.85,-164.5,205,-9,United States,Alaska,Aleutians East,11936,default
54.81,-164.5,137,-9,United States,Alaska,Aleutians East,11937,default
54.77,-164.5,122,-9,United States,Alaska,Aleutians East,11938,default
54.73,-164.5,112,-9,United States,Alaska,Aleutians East,11939,default
54.69,-164.5,191,-9,United States,Alaska,Aleutians East,11940,default
54.65,-164.5,174,-9,United States,Alaska,Aleutians East,11941,default
54.61,-164.5,224,-9,United States,Alaska,Aleutians East,11942,default
54.57,-164.5,136,-9,United States,Alaska,Aleutians East,11943,default
54.53,-164.5,260,-9,United States,Alaska,Aleutians East,11944,default
54.49,-164.5,535,-9,United States,Alaska,Aleutians East,11945,default
54.45,-164.5,173,-9,United States,Alaska,Aleutians East,11946,default
54.89,-164.46,188,-9,United States,Alaska,Aleutians East,11973,default
54.85,-164.46,338,-9,United States,Alaska,Aleutians East,11974,default
54.81,-164.46,83,-9,United States,Alaska,Aleutians East,11975,default
54.77,-164.46,120,-9,United States,Alaska,Aleutians East,11976,default
54.73,-164.46,351,-9,United States,Alaska,Aleutians East,11977,default
54.69,-164.46,246,-9,United States,Alaska,Aleutians East,11978,default
54.65,-164.46,218,-9,United States,Alaska,Aleutians East,11979,default
54.61,-164.46,288,-9,United States,Alaska,Aleutians East,11980,default
54.57,-164.46,92,-9,United States,Alaska,Aleutians East,11981,default
54.53,-164.46,138,-9,United States,Alaska,Aleutians East,11982,default
54.49,-164.46,295,-9,United States,Alaska,Aleutians East,11983,default
54.45,-164.46,33,-9,United States,Alaska,Aleutians East,11984,default
54.89,-164.42,308,-9,United States,Alaska,Aleutians East,12001,default
54.85,-164.42,360,-9,United States,Alaska,Aleutians East,12002,default
54.81,-164.42,109,-9,United States,Alaska,Aleutians East,12003,default
54.77,-164.42,195,-9,United States,Alaska,Aleutians East,12004,default
54.73,-164.42,355,-9,United States,Alaska,Aleutians East,12005,default
54.69,-164.42,200,-9,United States,Alaska,Aleutians East,12006,default
54.65,-164.42,213,-9,United States,Alaska,Aleutians East,12007,default
54.61,-164.42,185,-9,United States,Alaska,Aleutians East,12008,default
54.57,-164.42,96,-9,United States,Alaska,Aleutians East,12009,default
54.53,-164.42,88,-9,United States,Alaska,Aleutians East,12010,default
54.49,-164.42,174,-9,United States,Alaska,Aleutians East,12011,default
54.45,-164.42,16,-9,United States,Alaska,Aleutians East,12012,default
54.89,-164.38,132,-9,United States,Alaska,Aleutians East,12033,default
54.85,-164.38,156,-9,United States,Alaska,Aleutians East,12034,default
54.81,-164.38,192,-9,United States,Alaska,Aleutians East,12035,default
54.77,-164.38,194,-9,United States,Alaska,Aleutians East,12036,default
54.73,-164.38,321,-9,United States,Alaska,Aleutians East,12037,default
54.69,-164.38,243,-9,United States,Alaska,Aleutians East,12038,default
54.65,-164.38,242,-9,United States,Alaska,Aleutians East,12039,default
54.61,-164.38,152,-9,United States,Alaska,Aleutians East,12040,default
54.57,-164.38,64,-9,United States,Alaska,Aleutians East,12041,default
54.53,-164.38,49,-9,United States,Alaska,Aleutians East,12042,default
54.49,-164.38,97,-9,United States,Alaska,Aleutians East,12043,default
54.89,-164.34,13,-9,United States,Alaska,Aleutians East,12066,default
54.85,-164.34,203,-9,United States,Alaska,Aleutians East,12067,default
54.81,-164.34,126,-9,United States,Alaska,Aleutians East,12068,default
54.77,-164.34,153,-9,United States,Alaska,Aleutians East,12069,default
54.73,-164.34,236,-9,United States,Alaska,Aleutians East,12070,default
54.69,-164.34,251,-9,United States,Alaska,Aleutians East,12071,default
54.65,-164.34,215,-9,United States,Alaska,Aleutians East,12072,default
54.61,-164.34,208,-9,United States,Alaska,Aleutians East,12073,default
54.57,-164.34,91,-9,United States,Alaska,Aleutians East,12074,default
54.53,-164.34,13,-9,United States,Alaska,Aleutians East,12075,default
54.49,-164.34,32,-9,United States,Alaska,Aleutians East,12076,default
54.89,-164.3,4,-9,United States,Alaska,Aleutians East,12099,default
54.85,-164.3,50,-9,United States,Alaska,Aleutians East,12100,default
54.81,-164.3,19,-9,United States,Alaska,Aleutians East,12101,default
54.77,-164.3,214,-9,United States,Alaska,Aleutians East,12102,default
54.73,-164.3,199,-9,United States,Alaska,Aleutians East,12103,default
54.69,-164.3,254,-9,United States,Alaska,Aleutians East,12104,default
54.65,-164.3,239,-9,United States,Alaska,Aleutians East,12105,default
54.61,-164.3,103,-9,United States,Alaska,Aleutians East,12106,default
54.57,-164.3,44,-9,United States,Alaska,Aleutians East,12107,default
54.89,-164.26,4,-9,United States,Alaska,Aleutians East,12131,default
54.85,-164.26,9,-9,United States,Alaska,Aleutians East,12132,default
54.81,-164.26,16,-9,United States,Alaska,Aleutians East,12133,default
54.77,-164.26,114,-9,United States,Alaska,Aleutians East,12134,default
54.73,-164.26,196,-9,United States,Alaska,Aleutians East,12135,default
54.69,-164.26,235,-9,United States,Alaska,Aleutians East,12136,default
54.65,-164.26,196,-9,United States,Alaska,Aleutians East,12137,default
54.61,-164.26,80,-9,United States,Alaska,Aleutians East,12138,default
54.89,-164.22,5,-9,United States,Alaska,Aleutians East,12164,default
54.85,-164.22,11,-9,United States,Alaska,Aleutians East,12165,default
54.81,-164.22,21,-9,United States,Alaska,Aleutians East,12166,default
54.77,-164.22,164,-9,United States,Alaska,Aleutians East,12167,default
54.73,-164.22,109,-9,United States,Alaska,Aleutians East,12168,default
54.69,-164.22,129,-9,United States,Alaska,Aleutians East,12169,default
54.65,-164.22,142,-9,United States,Alaska,Aleutians East,12170,default
54.61,-164.22,95,-9,United States,Alaska,Aleutians East,12171,default
59.93,-164.18,5,-9,United States,Alaska,Bethel,12182,default
54.89,-164.18,21,-9,United States,Alaska,Aleutians East,12197,default
54.85,-164.18,40,-9,United States,Alaska,Aleutians East,12198,default
54.81,-164.18,66,-9,United States,Alaska,Aleutians East,12199,default
54.77,-164.18,292,-9,United States,Alaska,Aleutians East,12200,default
54.73,-164.18,199,-9,United States,Alaska,Aleutians East,12201,default
54.69,-164.18,51,-9,United States,Alaska,Aleutians East,12202,default
54.65,-164.18,45,-9,United States,Alaska,Aleutians East,12203,default
54.61,-164.18,23,-9,United States,Alaska,Aleutians East,12204,default
59.93,-164.14,5,-9,United States,Alaska,Bethel,12215,default
59.89,-164.14,4,-9,United States,Alaska,Bethel,12216,default
59.85,-164.14,3,-9,United States,Alaska,Bethel,12217,default
54.93,-164.14,27,-9,United States,Alaska,Aleutians East,12231,default
