latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
41.42,-71.59,46,-5,United States,Rhode Island,Washington,5459184,2776681,default
41.4,-71.59,44,-5,United States,Rhode Island,Washington,5459185,2776682,default
41.38,-71.59,14,-5,United States,Rhode Island,Washington,5459186,2776683,default
41.18,-71.59,1,-5,United States,Rhode Island,Washington,5459196,2776684,default
41.16,-71.59,1,-5,United States,Rhode Island,Washington,5459197,2776685,default
42.0,-71.57,89,-5,United States,Rhode Island,Providence,5463109,2777022,default
41.98,-71.57,107,-5,United States,Rhode Island,Providence,5463110,2777023,default
41.96,-71.57,108,-5,United States,Rhode Island,Providence,5463111,2777024,default
41.94,-71.57,134,-5,United States,Rhode Island,Providence,5463112,2777025,default
41.92,-71.57,130,-5,United States,Rhode Island,Providence,5463113,2777026,default
41.9,-71.57,128,-5,United States,Rhode Island,Providence,5463114,2777027,default
41.88,-71.57,110,-5,United States,Rhode Island,Providence,5463115,2777028,default
41.86,-71.57,110,-5,United States,Rhode Island,Providence,5463116,2777029,default
41.84,-71.57,116,-5,United States,Rhode Island,Providence,5463117,2777030,default
41.82,-71.57,119,-5,United States,Rhode Island,Providence,5463118,2777031,default
41.8,-71.57,108,-5,United States,Rhode Island,Providence,5463119,2777032,default
41.78,-71.57,98,-5,United States,Rhode Island,Providence,5463120,2777033,default
41.76,-71.57,79,-5,United States,Rhode Island,Providence,5463121,2777034,default
41.74,-71.57,50,-5,United States,Rhode Island,Providence,5463122,2777035,default
41.72,-71.57,70,-5,United States,Rhode Island,Kent,5463123,2777036,default
41.7,-71.57,67,-5,United States,Rhode Island,Kent,5463124,2777037,default
41.68,-71.57,55,-5,United States,Rhode Island,Kent,5463125,2777038,default
41.66,-71.57,74,-5,United States,Rhode Island,Kent,5463126,2777039,default
41.64,-71.57,78,-5,United States,Rhode Island,Kent,5463127,2777040,default
41.62,-71.57,102,-5,United States,Rhode Island,Kent,5463128,2777041,default
41.6,-71.57,103,-5,United States,Rhode Island,Washington,5463129,2777042,default
41.58,-71.57,86,-5,United States,Rhode Island,Washington,5463130,2777043,default
41.56,-71.57,73,-5,United States,Rhode Island,Washington,5463131,2777044,default
41.54,-71.57,63,-5,United States,Rhode Island,Washington,5463132,2777045,default
41.52,-71.57,63,-5,United States,Rhode Island,Washington,5463133,2777046,default
41.5,-71.57,49,-5,United States,Rhode Island,Washington,5463134,2777047,default
41.48,-71.57,42,-5,United States,Rhode Island,Washington,5463135,2777048,default
41.46,-71.57,37,-5,United States,Rhode Island,Washington,5463136,2777049,default
41.44,-71.57,33,-5,United States,Rhode Island,Washington,5463137,2777050,default
41.42,-71.57,49,-5,United States,Rhode Island,Washington,5463138,2777051,default
41.4,-71.57,41,-5,United States,Rhode Island,Washington,5463139,2777052,default
41.38,-71.57,11,-5,United States,Rhode Island,Washington,5463140,2777053,default
41.22,-71.57,1,-5,United States,Rhode Island,Washington,5463148,2777054,default
41.2,-71.57,1,-5,United States,Rhode Island,Washington,5463149,2777055,default
41.18,-71.57,1,-5,United States,Rhode Island,Washington,5463150,2777056,default
41.16,-71.57,1,-5,United States,Rhode Island,Washington,5463151,2777057,default
42.0,-71.55,87,-5,United States,Rhode Island,Providence,5467063,2777394,default
41.98,-71.55,108,-5,United States,Rhode Island,Providence,5467064,2777395,default
41.96,-71.55,93,-5,United States,Rhode Island,Providence,5467065,2777396,default
41.94,-71.55,105,-5,United States,Rhode Island,Providence,5467066,2777397,default
41.92,-71.55,94,-5,United States,Rhode Island,Providence,5467067,2777398,default
41.9,-71.55,88,-5,United States,Rhode Island,Providence,5467068,2777399,default
41.88,-71.55,86,-5,United States,Rhode Island,Providence,5467069,2777400,default
41.86,-71.55,96,-5,United States,Rhode Island,Providence,5467070,2777401,default
41.84,-71.55,110,-5,United States,Rhode Island,Providence,5467071,2777402,default
41.82,-71.55,114,-5,United States,Rhode Island,Providence,5467072,2777403,default
41.8,-71.55,119,-5,United States,Rhode Island,Providence,5467073,2777404,default
41.78,-71.55,125,-5,United States,Rhode Island,Providence,5467074,2777405,default
41.76,-71.55,105,-5,United States,Rhode Island,Providence,5467075,2777406,default
41.74,-71.55,54,-5,United States,Rhode Island,Providence,5467076,2777407,default
41.72,-71.55,47,-5,United States,Rhode Island,Kent,5467077,2777408,default
41.7,-71.55,55,-5,United States,Rhode Island,Kent,5467078,2777409,default
41.68,-71.55,52,-5,United States,Rhode Island,Kent,5467079,2777410,default
41.66,-71.55,78,-5,United States,Rhode Island,Kent,5467080,2777411,default
41.64,-71.55,88,-5,United States,Rhode Island,Kent,5467081,2777412,default
41.62,-71.55,87,-5,United States,Rhode Island,Kent,5467082,2777413,default
41.6,-71.55,89,-5,United States,Rhode Island,Washington,5467083,2777414,default
41.58,-71.55,79,-5,United States,Rhode Island,Washington,5467084,2777415,default
41.56,-71.55,63,-5,United States,Rhode Island,Washington,5467085,2777416,default
41.54,-71.55,68,-5,United States,Rhode Island,Washington,5467086,2777417,default
41.52,-71.55,83,-5,United States,Rhode Island,Washington,5467087,2777418,default
41.5,-71.55,60,-5,United States,Rhode Island,Washington,5467088,2777419,default
41.48,-71.55,39,-5,United States,Rhode Island,Washington,5467089,2777420,default
41.46,-71.55,44,-5,United States,Rhode Island,Washington,5467090,2777421,default
41.44,-71.55,45,-5,United States,Rhode Island,Washington,5467091,2777422,default
41.42,-71.55,42,-5,United States,Rhode Island,Washington,5467092,2777423,default
41.4,-71.55,30,-5,United States,Rhode Island,Washington,5467093,2777424,default
41.38,-71.55,11,-5,United States,Rhode Island,Washington,5467094,2777425,default
41.16,-71.55,1,-5,United States,Rhode Island,Washington,5467105,2777426,default
42.0,-71.53,77,-5,United States,Rhode Island,Providence,5471031,2777763,default
41.98,-71.53,82,-5,United States,Rhode Island,Providence,5471032,2777764,default
41.96,-71.53,123,-5,United States,Rhode Island,Providence,5471033,2777765,default
41.94,-71.53,130,-5,United States,Rhode Island,Providence,5471034,2777766,default
41.92,-71.53,105,-5,United States,Rhode Island,Providence,5471035,2777767,default
41.9,-71.53,93,-5,United States,Rhode Island,Providence,5471036,2777768,default
41.88,-71.53,97,-5,United States,Rhode Island,Providence,5471037,2777769,default
41.86,-71.53,94,-5,United States,Rhode Island,Providence,5471038,2777770,default
41.84,-71.53,80,-5,United States,Rhode Island,Providence,5471039,2777771,default
41.82,-71.53,89,-5,United States,Rhode Island,Providence,5471040,2777772,default
41.8,-71.53,91,-5,United States,Rhode Island,Providence,5471041,2777773,default
41.78,-71.53,106,-5,United States,Rhode Island,Providence,5471042,2777774,default
41.76,-71.53,100,-5,United States,Rhode Island,Providence,5471043,2777775,default
41.74,-71.53,71,-5,United States,Rhode Island,Providence,5471044,2777776,default
41.72,-71.53,29,-5,United States,Rhode Island,Kent,5471045,2777777,default
41.7,-71.53,36,-5,United States,Rhode Island,Kent,5471046,2777778,default
41.68,-71.53,39,-5,United States,Rhode Island,Kent,5471047,2777779,default
41.66,-71.53,68,-5,United States,Rhode Island,Kent,5471048,2777780,default
41.64,-71.53,63,-5,United States,Rhode Island,Kent,5471049,2777781,default
41.62,-71.53,69,-5,United States,Rhode Island,Kent,5471050,2777782,default
41.6,-71.53,81,-5,United States,Rhode Island,Washington,5471051,2777783,default
41.58,-71.53,54,-5,United States,Rhode Island,Washington,5471052,2777784,default
41.56,-71.53,64,-5,United States,Rhode Island,Washington,5471053,2777785,default
41.54,-71.53,61,-5,United States,Rhode Island,Washington,5471054,2777786,default
41.52,-71.53,71,-5,United States,Rhode Island,Washington,5471055,2777787,default
41.5,-71.53,53,-5,United States,Rhode Island,Washington,5471056,2777788,default
41.48,-71.53,63,-5,United States,Rhode Island,Washington,5471057,2777789,default
41.46,-71.53,60,-5,United States,Rhode Island,Washington,5471058,2777790,default
41.44,-71.53,50,-5,United States,Rhode Island,Washington,5471059,2777791,default
41.42,-71.53,39,-5,United States,Rhode Island,Washington,5471060,2777792,default
41.4,-71.53,19,-5,United States,Rhode Island,Washington,5471061,2777793,default
41.38,-71.53,6,-5,United States,Rhode Island,Washington,5471062,2777794,default
42.0,-71.51,68,-5,United States,Rhode Island,Providence,5474999,2778131,default
41.98,-71.51,97,-5,United States,Rhode Island,Providence,5475000,2778132,default
41.96,-71.51,125,-5,United States,Rhode Island,Providence,5475001,2778133,default
41.94,-71.51,126,-5,United States,Rhode Island,Providence,5475002,2778134,default
41.92,-71.51,119,-5,United States,Rhode Island,Providence,5475003,2778135,default
41.9,-71.51,78,-5,United States,Rhode Island,Providence,5475004,2778136,default
41.88,-71.51,68,-5,United States,Rhode Island,Providence,5475005,2778137,default
41.86,-71.51,71,-5,United States,Rhode Island,Providence,5475006,2778138,default
41.84,-71.51,61,-5,United States,Rhode Island,Providence,5475007,2778139,default
41.82,-71.51,51,-5,United States,Rhode Island,Providence,5475008,2778140,default
41.8,-71.51,71,-5,United States,Rhode Island,Providence,5475009,2778141,default
41.78,-71.51,77,-5,United States,Rhode Island,Providence,5475010,2778142,default
41.76,-71.51,70,-5,United States,Rhode Island,Providence,5475011,2778143,default
41.74,-71.51,57,-5,United States,Rhode Island,Providence,5475012,2778144,default
41.72,-71.51,28,-5,United States,Rhode Island,Kent,5475013,2778145,default
41.7,-71.51,31,-5,United States,Rhode Island,Kent,5475014,2778146,default
41.68,-71.51,55,-5,United States,Rhode Island,Kent,5475015,2778147,default
41.66,-71.51,58,-5,United States,Rhode Island,Kent,5475016,2778148,default
41.64,-71.51,48,-5,United States,Rhode Island,Kent,5475017,2778149,default
41.62,-71.51,43,-5,United States,Rhode Island,Kent,5475018,2778150,default
41.6,-71.51,40,-5,United States,Rhode Island,Washington,5475019,2778151,default
41.58,-71.51,33,-5,United States,Rhode Island,Washington,5475020,2778152,default
41.56,-71.51,32,-5,United States,Rhode Island,Washington,5475021,2778153,default
41.54,-71.51,50,-5,United States,Rhode Island,Washington,5475022,2778154,default
41.52,-71.51,58,-5,United States,Rhode Island,Washington,5475023,2778155,default
41.5,-71.51,75,-5,United States,Rhode Island,Washington,5475024,2778156,default
41.48,-71.51,58,-5,United States,Rhode Island,Washington,5475025,2778157,default
41.46,-71.51,37,-5,United States,Rhode Island,Washington,5475026,2778158,default
41.44,-71.51,34,-5,United States,Rhode Island,Washington,5475027,2778159,default
41.42,-71.51,15,-5,United States,Rhode Island,Washington,5475028,2778160,default
41.4,-71.51,7,-5,United States,Rhode Island,Washington,5475029,2778161,default
41.38,-71.51,3,-5,United States,Rhode Island,Washington,5475030,2778162,default
42.0,-71.49,63,-5,United States,Rhode Island,Providence,5478959,2778502,default
41.98,-71.49,72,-5,United States,Rhode Island,Providence,5478960,2778503,default
41.96,-71.49,94,-5,United States,Rhode Island,Providence,5478961,2778504,default
41.94,-71.49,106,-5,United States,Rhode Island,Providence,5478962,2778505,default
41.92,-71.49,130,-5,United States,Rhode Island,Providence,5478963,2778506,default
41.9,-71.49,117,-5,United States,Rhode Island,Providence,5478964,2778507,default
41.88,-71.49,76,-5,United States,Rhode Island,Providence,5478965,2778508,default
41.86,-71.49,32,-5,United States,Rhode Island,Providence,5478966,2778509,default
41.84,-71.49,30,-5,United States,Rhode Island,Providence,5478967,2778510,default
41.82,-71.49,31,-5,United States,Rhode Island,Providence,5478968,2778511,default
41.8,-71.49,25,-5,United States,Rhode Island,Providence,5478969,2778512,default
41.78,-71.49,42,-5,United States,Rhode Island,Providence,5478970,2778513,default
41.76,-71.49,23,-5,United States,Rhode Island,Providence,5478971,2778514,default
41.74,-71.49,10,-5,United States,Rhode Island,Providence,5478972,2778515,default
41.72,-71.49,8,-5,United States,Rhode Island,Kent,5478973,2778516,default
41.7,-71.49,26,-5,United States,Rhode Island,Kent,5478974,2778517,default
41.68,-71.49,48,-5,United States,Rhode Island,Kent,5478975,2778518,default
41.66,-71.49,41,-5,United States,Rhode Island,Kent,5478976,2778519,default
41.64,-71.49,25,-5,United States,Rhode Island,Kent,5478977,2778520,default
41.62,-71.49,12,-5,United States,Rhode Island,Kent,5478978,2778521,default
41.6,-71.49,4,-5,United States,Rhode Island,Washington,5478979,2778522,default
41.58,-71.49,8,-5,United States,Rhode Island,Washington,5478980,2778523,default
41.56,-71.49,6,-5,United States,Rhode Island,Washington,5478981,2778524,default
41.54,-71.49,23,-5,United States,Rhode Island,Washington,5478982,2778525,default
41.52,-71.49,61,-5,United States,Rhode Island,Washington,5478983,2778526,default
41.5,-71.49,45,-5,United States,Rhode Island,Washington,5478984,2778527,default
41.48,-71.49,34,-5,United States,Rhode Island,Washington,5478985,2778528,default
41.46,-71.49,24,-5,United States,Rhode Island,Washington,5478986,2778529,default
41.44,-71.49,19,-5,United States,Rhode Island,Washington,5478987,2778530,default
41.42,-71.49,15,-5,United States,Rhode Island,Washington,5478988,2778531,default
41.4,-71.49,12,-5,United States,Rhode Island,Washington,5478989,2778532,default
41.38,-71.49,11,-5,United States,Rhode Island,Washington,5478990,2778533,default
41.36,-71.49,8,-5,United States,Rhode Island,Washington,5478991,2778534,default
42.0,-71.47,105,-5,United States,Rhode Island,Providence,5482919,2778875,default
41.98,-71.47,83,-5,United States,Rhode Island,Providence,5482920,2778876,default
41.96,-71.47,69,-5,United States,Rhode Island,Providence,5482921,2778877,default
41.94,-71.47,96,-5,United States,Rhode Island,Providence,5482922,2778878,default
41.92,-71.47,112,-5,United States,Rhode Island,Providence,5482923,2778879,default
41.9,-71.47,109,-5,United States,Rhode Island,Providence,5482924,2778880,default
41.88,-71.47,61,-5,United States,Rhode Island,Providence,5482925,2778881,default
41.86,-71.47,40,-5,United States,Rhode Island,Providence,5482926,2778882,default
41.84,-71.47,17,-5,United States,Rhode Island,Providence,5482927,2778883,default
41.82,-71.47,17,-5,United States,Rhode Island,Providence,5482928,2778884,default
41.8,-71.47,13,-5,United States,Rhode Island,Providence,5482929,2778885,default
41.78,-71.47,10,-5,United States,Rhode Island,Providence,5482930,2778886,default
41.76,-71.47,15,-5,United States,Rhode Island,Providence,5482931,2778887,default
41.74,-71.47,14,-5,United States,Rhode Island,Providence,5482932,2778888,default
41.72,-71.47,0,-5,United States,Rhode Island,Kent,5482933,2778889,default
41.7,-71.47,7,-5,United States,Rhode Island,Kent,5482934,2778890,default
41.68,-71.47,28,-5,United States,Rhode Island,Kent,5482935,2778891,default
41.66,-71.47,12,-5,United States,Rhode Island,Kent,5482936,2778892,default
41.64,-71.47,3,-5,United States,Rhode Island,Kent,5482937,2778893,default
41.62,-71.47,1,-5,United States,Rhode Island,Washington,5482938,2778894,default
41.6,-71.47,3,-5,United States,Rhode Island,Washington,5482939,2778895,default
41.58,-71.47,5,-5,United States,Rhode Island,Washington,5482940,2778896,default
41.56,-71.47,-1,-5,United States,Rhode Island,Washington,5482941,2778897,default
41.54,-71.47,2,-5,United States,Rhode Island,Washington,5482942,2778898,default
41.52,-71.47,30,-5,United States,Rhode Island,Washington,5482943,2778899,default
41.5,-71.47,52,-5,United States,Rhode Island,Washington,5482944,2778900,default
41.48,-71.47,35,-5,United States,Rhode Island,Washington,5482945,2778901,default
41.46,-71.47,39,-5,United States,Rhode Island,Washington,5482946,2778902,default
41.44,-71.47,21,-5,United States,Rhode Island,Washington,5482947,2778903,default
41.42,-71.47,29,-5,United States,Rhode Island,Washington,5482948,2778904,default
41.4,-71.47,22,-5,United States,Rhode Island,Washington,5482949,2778905,default
42.0,-71.45,130,-5,United States,Rhode Island,Providence,5486885,2779247,default
41.98,-71.45,103,-5,United States,Rhode Island,Providence,5486886,2779248,default
41.96,-71.45,70,-5,United States,Rhode Island,Providence,5486887,2779249,default
41.94,-71.45,71,-5,United States,Rhode Island,Providence,5486888,2779250,default
41.92,-71.45,70,-5,United States,Rhode Island,Providence,5486889,2779251,default
41.9,-71.45,66,-5,United States,Rhode Island,Providence,5486890,2779252,default
41.88,-71.45,47,-5,United States,Rhode Island,Providence,5486891,2779253,default
41.86,-71.45,26,-5,United States,Rhode Island,Providence,5486892,2779254,default
41.84,-71.45,17,-5,United States,Rhode Island,Providence,5486893,2779255,default
41.82,-71.45,3,-5,United States,Rhode Island,Providence,5486894,2779256,default
41.8,-71.45,6,-5,United States,Rhode Island,Providence,5486895,2779257,default
41.78,-71.45,-3,-5,United States,Rhode Island,Providence,5486896,2779258,default
41.76,-71.45,-5,-5,United States,Rhode Island,Providence,5486897,2779259,default
41.74,-71.45,-2,-5,United States,Rhode Island,Providence,5486898,2779260,default
41.72,-71.45,0,-5,United States,Rhode Island,Kent,5486899,2779261,default
41.7,-71.45,-6,-5,United States,Rhode Island,Kent,5486900,2779262,default
41.68,-71.45,2,-5,United States,Rhode Island,Kent,5486901,2779263,default
41.66,-71.45,1,-5,United States,Rhode Island,Kent,5486902,2779264,default
41.64,-71.45,-4,-5,United States,Rhode Island,Kent,5486903,2779265,default
41.62,-71.45,-4,-5,United States,Rhode Island,Washington,5486904,2779266,default
41.6,-71.45,-6,-5,United States,Rhode Island,Washington,5486905,2779267,default
41.58,-71.45,-14,-5,United States,Rhode Island,Washington,5486906,2779268,default
41.56,-71.45,-8,-5,United States,Rhode Island,Washington,5486907,2779269,default
41.54,-71.45,0,-5,United States,Rhode Island,Washington,5486908,2779270,default
41.52,-71.45,0,-5,United States,Rhode Island,Washington,5486909,2779271,default
41.5,-71.45,10,-5,United States,Rhode Island,Washington,5486910,2779272,default
41.48,-71.45,29,-5,United States,Rhode Island,Washington,5486911,2779273,default
41.46,-71.45,17,-5,United States,Rhode Island,Washington,5486912,2779274,default
41.44,-71.45,9,-5,United States,Rhode Island,Washington,5486913,2779275,default
42.0,-71.43,101,-5,United States,Rhode Island,Providence,5490851,2779619,default
41.98,-71.43,95,-5,United States,Rhode Island,Providence,5490852,2779620,default
41.96,-71.43,85,-5,United States,Rhode Island,Providence,5490853,2779621,default
41.94,-71.43,50,-5,United States,Rhode Island,Providence,5490854,2779622,default
41.92,-71.43,30,-5,United States,Rhode Island,Providence,5490855,2779623,default
41.9,-71.43,35,-5,United States,Rhode Island,Providence,5490856,2779624,default
41.88,-71.43,35,-5,United States,Rhode Island,Providence,5490857,2779625,default
41.86,-71.43,10,-5,United States,Rhode Island,Providence,5490858,2779626,default
41.84,-71.43,4,-5,United States,Rhode Island,Providence,5490859,2779627,default
41.82,-71.43,-4,-5,United States,Rhode Island,Providence,5490860,2779628,default
41.8,-71.43,-2,-5,United States,Rhode Island,Providence,5490861,2779629,default
41.78,-71.43,-5,-5,United States,Rhode Island,Providence,5490862,2779630,default
41.76,-71.43,-9,-5,United States,Rhode Island,Kent,5490863,2779631,default
41.74,-71.43,0,-5,United States,Rhode Island,Kent,5490864,2779632,default
41.72,-71.43,-2,-5,United States,Rhode Island,Kent,5490865,2779633,default
41.7,-71.43,-4,-5,United States,Rhode Island,Kent,5490866,2779634,default
41.66,-71.43,-9,-5,United States,Rhode Island,Kent,5490868,2779635,default
41.64,-71.43,-2,-5,United States,Rhode Island,Washington,5490869,2779636,default
41.62,-71.43,-5,-5,United States,Rhode Island,Washington,5490870,2779637,default
41.6,-71.43,-8,-5,United States,Rhode Island,Washington,5490871,2779638,default
41.54,-71.43,-5,-5,United States,Rhode Island,Washington,5490874,2779639,default
41.52,-71.43,22,-5,United States,Rhode Island,Washington,5490875,2779640,default
41.5,-71.43,7,-5,United States,Rhode Island,Washington,5490876,2779641,default
41.48,-71.43,2,-5,United States,Rhode Island,Washington,5490877,2779642,default
41.46,-71.43,20,-5,United States,Rhode Island,Washington,5490878,2779643,default
42.0,-71.41,81,-5,United States,Rhode Island,Providence,5494829,2779981,default
41.98,-71.41,65,-5,United States,Rhode Island,Providence,5494830,2779982,default
41.96,-71.41,87,-5,United States,Rhode Island,Providence,5494831,2779983,default
41.94,-71.41,62,-5,United States,Rhode Island,Providence,5494832,2779984,default
41.92,-71.41,18,-5,United States,Rhode Island,Providence,5494833,2779985,default
41.9,-71.41,9,-5,United States,Rhode Island,Providence,5494834,2779986,default
41.88,-71.41,5,-5,United States,Rhode Island,Providence,5494835,2779987,default
41.86,-71.41,2,-5,United States,Rhode Island,Providence,5494836,2779988,default
41.84,-71.41,4,-5,United States,Rhode Island,Providence,5494837,2779989,default
41.82,-71.41,-8,-5,United States,Rhode Island,Providence,5494838,2779990,default
41.8,-71.41,-5,-5,United States,Rhode Island,Providence,5494839,2779991,default
41.78,-71.41,-7,-5,United States,Rhode Island,Providence,5494840,2779992,default
41.76,-71.41,-9,-5,United States,Rhode Island,Kent,5494841,2779993,default
41.74,-71.41,-3,-5,United States,Rhode Island,Kent,5494842,2779994,default
41.72,-71.41,-7,-5,United States,Rhode Island,Kent,5494843,2779995,default
41.7,-71.41,-8,-5,United States,Rhode Island,Kent,5494844,2779996,default
41.66,-71.41,-17,-5,United States,Rhode Island,Kent,5494846,2779997,default
41.64,-71.41,-13,-5,United States,Rhode Island,Washington,5494847,2779998,default
41.62,-71.41,-15,-5,United States,Rhode Island,Washington,5494848,2779999,default
41.6,-71.41,-15,-5,United States,Rhode Island,Washington,5494849,2780000,default
42.0,-71.39,78,-5,United States,Rhode Island,Providence,5498807,2780338,default
41.98,-71.39,58,-5,United States,Rhode Island,Providence,5498808,2780339,default
41.96,-71.39,44,-5,United States,Rhode Island,Providence,5498809,2780340,default
41.94,-71.39,35,-5,United States,Rhode Island,Providence,5498810,2780341,default
41.92,-71.39,18,-5,United States,Rhode Island,Providence,5498811,2780342,default
41.9,-71.39,2,-5,United States,Rhode Island,Providence,5498812,2780343,default
41.88,-71.39,2,-5,United States,Rhode Island,Providence,5498813,2780344,default
41.86,-71.39,6,-5,United States,Rhode Island,Providence,5498814,2780345,default
41.84,-71.39,8,-5,United States,Rhode Island,Providence,5498815,2780346,default
41.78,-71.39,-14,-5,United States,Rhode Island,Providence,5498818,2780347,default
41.76,-71.39,-13,-5,United States,Rhode Island,Kent,5498819,2780348,default
41.74,-71.39,-10,-5,United States,Rhode Island,Kent,5498820,2780349,default
41.72,-71.39,-8,-5,United States,Rhode Island,Kent,5498821,2780350,default
41.7,-71.39,-9,-5,United States,Rhode Island,Kent,5498822,2780351,default
41.68,-71.39,-8,-5,United States,Rhode Island,Kent,5498823,2780352,default
41.52,-71.39,-7,-5,United States,Rhode Island,Newport,5498831,2780353,default
41.48,-71.39,-11,-5,United States,Rhode Island,Newport,5498833,2780354,default
41.88,-71.37,5,-5,United States,Rhode Island,Providence,5502811,2780703,default
41.86,-71.37,-6,-5,United States,Rhode Island,Providence,5502812,2780704,default
41.84,-71.37,-13,-5,United States,Rhode Island,Providence,5502813,2780705,default
41.82,-71.37,-3,-5,United States,Rhode Island,Providence,5502814,2780706,default
41.8,-71.37,-1,-5,United States,Rhode Island,Providence,5502815,2780707,default
41.7,-71.37,-9,-5,United States,Rhode Island,Kent,5502820,2780708,default
41.56,-71.37,-2,-5,United States,Rhode Island,Newport,5502827,2780709,default
41.54,-71.37,1,-5,United States,Rhode Island,Newport,5502828,2780710,default
41.52,-71.37,-7,-5,United States,Rhode Island,Newport,5502829,2780711,default
41.5,-71.37,-9,-5,United States,Rhode Island,Newport,5502830,2780712,default
41.48,-71.37,-11,-5,United States,Rhode Island,Newport,5502831,2780713,default
41.88,-71.35,2,-5,United States,Rhode Island,Providence,5506809,2781063,default
41.86,-71.35,0,-5,United States,Rhode Island,Providence,5506810,2781064,default
41.84,-71.35,-4,-5,United States,Rhode Island,Providence,5506811,2781065,default
41.82,-71.35,-7,-5,United States,Rhode Island,Providence,5506812,2781066,default
41.8,-71.35,-2,-5,United States,Rhode Island,Providence,5506813,2781067,default
41.78,-71.35,-8,-5,United States,Rhode Island,Providence,5506814,2781068,default
41.76,-71.35,-14,-5,United States,Rhode Island,Providence,5506815,2781069,default
41.64,-71.35,-15,-5,United States,Rhode Island,Newport,5506821,2781070,default
41.46,-71.35,-13,-5,United States,Rhode Island,Newport,5506830,2781071,default
41.78,-71.33,-13,-5,United States,Rhode Island,Providence,5510810,2781426,default
41.76,-71.33,-13,-5,United States,Rhode Island,Bristol,5510811,2781427,default
41.74,-71.33,-11,-5,United States,Rhode Island,Bristol,5510812,2781428,default
41.6,-71.33,0,-5,United States,Rhode Island,Newport,5510819,2781429,default
41.46,-71.33,-13,-5,United States,Rhode Island,Newport,5510826,2781430,default
41.72,-71.31,-14,-5,United States,Rhode Island,Bristol,5514809,2781787,default
41.62,-71.31,-5,-5,United States,Rhode Island,Newport,5514814,2781788,default
41.6,-71.31,1,-5,United States,Rhode Island,Newport,5514815,2781789,default
41.54,-71.31,-6,-5,United States,Rhode Island,Newport,5514818,2781790,default
41.52,-71.31,0,-5,United States,Rhode Island,Newport,5514819,2781791,default
41.5,-71.31,-4,-5,United States,Rhode Island,Newport,5514820,2781792,default
41.48,-71.31,-7,-5,United States,Rhode Island,Newport,5514821,2781793,default
41.46,-71.31,-15,-5,United States,Rhode Island,Newport,5514822,2781794,default
41.76,-71.29,-18,-5,United States,Rhode Island,Bristol,5518819,2782149,default
41.7,-71.29,-5,-5,United States,Rhode Island,Bristol,5518822,2782150,default
41.68,-71.29,-14,-5,United States,Rhode Island,Bristol,5518823,2782151,default
41.58,-71.29,-10,-5,United States,Rhode Island,Newport,5518828,2782152,default
41.56,-71.29,14,-5,United States,Rhode Island,Newport,5518829,2782153,default
41.54,-71.29,28,-5,United States,Rhode Island,Newport,5518830,2782154,default
41.52,-71.29,16,-5,United States,Rhode Island,Newport,5518831,2782155,default
41.5,-71.29,-2,-5,United States,Rhode Island,Newport,5518832,2782156,default
41.74,-71.27,-13,-5,United States,Rhode Island,Bristol,5522832,2782512,default
41.72,-71.27,-2,-5,United States,Rhode Island,Bristol,5522833,2782513,default
41.7,-71.27,13,-5,United States,Rhode Island,Bristol,5522834,2782514,default
41.68,-71.27,2,-5,United States,Rhode Island,Bristol,5522835,2782515,default
41.66,-71.27,-11,-5,United States,Rhode Island,Bristol,5522836,2782516,default
41.62,-71.27,-14,-5,United States,Rhode Island,Newport,5522838,2782517,default
41.6,-71.27,8,-5,United States,Rhode Island,Newport,5522839,2782518,default
41.58,-71.27,39,-5,United States,Rhode Island,Newport,5522840,2782519,default
41.56,-71.27,39,-5,United States,Rhode Island,Newport,5522841,2782520,default
41.54,-71.27,47,-5,United States,Rhode Island,Newport,5522842,2782521,default
41.52,-71.27,34,-5,United States,Rhode Island,Newport,5522843,2782522,default
41.5,-71.27,10,-5,United States,Rhode Island,Newport,5522844,2782523,default
41.72,-71.25,-11,-5,United States,Rhode Island,Bristol,5526851,2782877,default
41.68,-71.25,7,-5,United States,Rhode Island,Bristol,5526853,2782878,default
41.62,-71.25,3,-5,United States,Rhode Island,Newport,5526856,2782879,default
41.6,-71.25,13,-5,United States,Rhode Island,Newport,5526857,2782880,default
41.58,-71.25,39,-5,United States,Rhode Island,Newport,5526858,2782881,default
41.56,-71.25,38,-5,United States,Rhode Island,Newport,5526859,2782882,default
41.54,-71.25,30,-5,United States,Rhode Island,Newport,5526860,2782883,default
41.52,-71.25,19,-5,United States,Rhode Island,Newport,5526861,2782884,default
41.5,-71.25,-6,-5,United States,Rhode Island,Newport,5526862,2782885,default
41.64,-71.23,-17,-5,United States,Rhode Island,Newport,5530873,2783239,default
41.62,-71.23,-19,-5,United States,Rhode Island,Newport,5530874,2783240,default
41.64,-71.21,1,-5,United States,Rhode Island,Newport,5534883,2783584,default
41.62,-71.21,-10,-5,United States,Rhode Island,Newport,5534884,2783585,default
41.58,-71.21,-18,-5,United States,Rhode Island,Newport,5534886,2783586,default
41.56,-71.21,-14,-5,United States,Rhode Island,Newport,5534887,2783587,default
41.66,-71.19,42,-5,United States,Rhode Island,Newport,5538892,2783932,default
41.64,-71.19,34,-5,United States,Rhode Island,Newport,5538893,2783933,default
41.62,-71.19,19,-5,United States,Rhode Island,Newport,5538894,2783934,default
41.6,-71.19,4,-5,United States,Rhode Island,Newport,5538895,2783935,default
